id,carat,cut,color,clarity,depth,table,x,y,z,price
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
96140,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1007
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
13789,0.71,Premium,E,SI2,60.9,58.0,5.78,5.73,3.49,2246
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
